"Week","Date","Block","Plot","Position","Plant","Plant_standardized","Motherplant","Chemotype","Plottype","M_fuscoviride_apterous","M_fuscoviride_alate","M_fuscoviride_total","M_fuscoviride_total_presence","M_tanacetaria_apterous","M_tanacetaria_alate","M_tanacetaria_total","M_tanacetaria_total_presence","U_tanaceti_apterous","U_tanaceti_alate","U_tanaceti_total","U_tanaceti_total_presence","Ant_total_presence","Ant_MF_presence","Antnest_presence","U_tanaceti_alate_presence","M_tanacetaria_alate_presence","M_fuscoviride_alate_presence","Counted_by"
26,2021-06-30,3,28,138,"14_45_B","14_045_B","14","BThu","Heterogenous",0,0,0,0,0,0,0,0,130,0,134,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,3,28,139,"7_12_B","07_012_B","7","Aacet","Heterogenous",0,0,0,0,2,0,2,1,140,0,140,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,3,28,140,"18_47_B","18_047_B","18","Keto","Heterogenous",0,0,0,0,14,0,14,1,2,0,2,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,3,29,141,"6_10_A","06_010_A","6","BThu","Homogenous",0,0,0,0,0,0,0,0,440,0,440,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,3,29,142,"17_56_A","17_056_A","17","BThu","Homogenous",0,0,0,0,11,0,11,1,200,1,201,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,3,29,143,"14_45_A","14_045_A","14","BThu","Homogenous",0,0,0,0,6,0,6,1,18,0,18,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,3,29,144,"30_34_A","30_034_A","30","BThu","Homogenous",0,0,0,0,10,0,10,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-07-01,3,29,145,"23_40_A","23_040_A","23","BThu","Homogenous",0,0,0,0,27,1,28,1,59,2,61,1,0,0,0,1,1,0,"Dominik"
26,2021-06-30,3,30,146,"6_10_B","06_010_B","6","BThu","Heterogenous",0,0,0,0,7,0,7,1,2001,0,2004,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,3,30,147,"23_42_B","23_042_B","23","Aacet","Heterogenous",0,0,0,0,1,0,1,1,2001,0,2003,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,3,30,148,"16_175_B","16_175_B","16","ABThu","Heterogenous",0,0,0,0,2,0,2,1,760,0,762,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,3,30,149,"9_76_B","09_076_B","9","Keto","Heterogenous",0,0,0,0,5,0,5,1,180,1,181,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,3,30,150,"22_68_B","22_068_B","22","Myrox","Heterogenous",0,0,0,0,12,1,13,1,1850,0,1852,1,0,0,0,0,1,0,"Tim"
26,2021-06-30,4,31,151,"8_17_A","08_017_A","8","Keto","Homogenous",0,0,0,0,90,0,90,1,2001,0,2002,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,4,31,152,"29_23_A","29_023_A","29","Keto","Homogenous",0,0,0,0,10,0,10,1,2001,0,2001,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,4,31,153,"30_11_A","30_011_A","30","Keto","Homogenous",0,0,0,0,12,0,12,1,1510,0,1510,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,4,31,154,"6_26_A","06_026_A","6","Keto","Homogenous",0,0,0,0,7,0,7,1,940,0,942,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,4,31,155,"9_64_A","09_064_A","9","Keto","Homogenous",0,0,0,0,23,0,23,1,2001,2,2003,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,4,32,156,"8_17_B","08_017_B","8","Keto","Heterogenous",0,0,0,0,28,0,28,1,2,0,2,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,4,32,157,"30_21_B","30_021_B","30","BThu","Heterogenous",1,0,1,1,24,0,24,1,72,0,72,1,1,1,0,0,0,0,"Tim"
26,2021-06-30,4,32,158,"26_173_B","26_173_B","26","ABThu","Heterogenous",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-06-30,4,32,159,"24_22_B","24_022_B","24","Myrox","Heterogenous",0,0,0,0,15,0,15,1,1,0,1,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,4,32,160,"7_16_B","07_016_B","7","Aacet","Heterogenous",0,0,0,0,10,0,10,1,35,1,36,1,0,0,0,1,0,0,"Tim"
26,2021-07-01,4,33,161,"18_45_A","18_045_A","18","Myrox","Homogenous",0,0,0,0,7,1,8,1,11,0,11,1,0,0,0,0,1,0,"Tim"
26,2021-07-01,4,33,162,"22_22_A","22_022_A","22","Myrox","Homogenous",0,0,0,0,12,0,12,1,30,1,31,1,0,0,0,1,0,0,"Tim"
26,2021-07-01,4,33,163,"14_2_A","14_002_A","14","Myrox","Homogenous",0,0,0,0,8,1,9,1,0,0,0,0,0,0,0,0,1,0,"Tim"
26,2021-07-01,4,33,164,"24_22_A","24_022_A","24","Myrox","Homogenous",0,0,0,0,4,0,4,1,9,0,9,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,4,33,165,"7_52_A","07_052_A","7","Myrox","Homogenous",0,0,0,0,8,0,8,1,56,2,58,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,4,34,166,"17_66_B","17_066_B","17","BThu","Heterogenous",0,0,0,0,16,0,16,1,100,1,101,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,4,34,167,"9_44_B","09_044_B","9","ABThu","Heterogenous",5,0,5,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,"Tim"
26,2021-06-30,4,34,168,"7_52_B","07_052_B","7","Myrox","Heterogenous",0,0,0,0,4,0,4,1,32,1,33,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,4,34,169,"16_43_B","16_043_B","16","Aacet","Heterogenous",61,0,61,1,12,0,12,1,0,0,0,0,1,1,0,0,0,0,"Tim"
26,2021-06-30,4,34,170,"9_64_B","09_064_B","9","Keto","Heterogenous",84,0,84,1,9,0,9,1,23,1,24,1,0,1,0,1,0,0,"Tim"
26,2021-07-01,4,35,171,"17_66_A","17_066_A","17","BThu","Homogenous",0,0,0,0,17,0,17,1,1,1,2,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,4,35,172,"30_21_A","30_021_A","30","BThu","Homogenous",0,0,0,0,18,0,18,1,0,1,1,1,1,0,0,1,0,0,"Liv"
26,2021-07-01,4,35,173,"8_23_A","08_023_A","8","BThu","Homogenous",0,0,0,0,15,0,15,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,35,174,"16_2_A","16_002_A","16","BThu","Homogenous",0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,35,175,"24_19_A","24_019_A","24","BThu","Homogenous",0,0,0,0,56,0,56,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,36,176,"29_153_B","29_153_B","29","ABThu","Heterogenous",0,0,0,0,13,0,13,1,610,0,610,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,36,177,"22_19_B","22_019_B","22","Aacet","Heterogenous",0,0,0,0,7,0,7,1,4,0,4,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,36,178,"14_2_B","14_002_B","14","Myrox","Heterogenous",0,0,0,0,21,0,21,1,300,2,302,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,4,36,179,"6_26_B","06_026_B","6","Keto","Heterogenous",0,0,0,0,17,0,17,1,21,0,21,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,36,180,"24_19_B","24_019_B","24","BThu","Heterogenous",0,0,0,0,20,0,20,1,370,0,370,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,4,37,181,"29_153_A","29_153_A","29","ABThu","Homogenous",0,0,0,0,43,0,43,1,24,0,24,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,4,37,182,"9_44_A","09_044_A","9","ABThu","Homogenous",0,0,0,0,13,0,13,1,19,3,22,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,4,37,183,"26_173_A","26_173_A","26","ABThu","Homogenous",0,0,0,0,41,0,41,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-06-30,4,37,184,"17_64_A","17_064_A","17","ABThu","Homogenous",0,0,0,0,27,1,28,1,19,0,19,1,0,0,0,0,1,0,"Liv"
26,2021-06-30,4,37,185,"26_172_A","26_172_A","26","ABThu","Homogenous",0,0,0,0,27,0,27,1,5,0,5,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,38,186,"18_45_B","18_045_B","18","Myrox","Heterogenous",0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,38,187,"29_23_B","29_023_B","29","Keto","Heterogenous",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,38,188,"8_23_B","08_023_B","8","BThu","Heterogenous",0,0,0,0,10,0,10,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,38,189,"17_64_B","17_064_B","17","ABThu","Heterogenous",0,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,38,190,"22_100_B","22_100_B","22","Aacet","Heterogenous",0,0,0,0,24,0,24,1,0,0,0,0,1,0,0,0,0,0,"Liv"
26,2021-06-30,4,39,191,"23_37_A","23_037_A","23","Aacet","Homogenous",0,0,0,0,48,0,48,1,5,0,5,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,4,39,192,"22_19_A","22_019_A","22","Aacet","Homogenous",0,0,0,0,26,0,26,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-06-30,4,39,193,"7_16_A","07_016_A","7","Aacet","Homogenous",0,0,0,0,6,0,6,1,37,0,37,1,1,0,0,0,0,0,"Dominik"
26,2021-06-30,4,39,194,"16_43_A","16_043_A","16","Aacet","Homogenous",51,0,51,1,16,0,16,1,1,0,1,1,1,1,1,0,0,0,"Dominik"
26,2021-06-30,4,39,195,"22_100_A","22_100_A","22","Aacet","Homogenous",0,0,0,0,30,0,30,1,0,0,0,0,0,0,1,0,0,0,"Dominik"
26,2021-07-01,4,40,196,"23_37_B","23_037_B","23","Aacet","Heterogenous",0,0,0,0,19,0,19,1,1,0,1,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,40,197,"22_22_B","22_022_B","22","Myrox","Heterogenous",0,0,0,0,18,0,18,1,11,1,12,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,4,40,198,"30_11_B","30_011_B","30","Keto","Heterogenous",17,0,17,1,3,0,3,1,0,0,0,0,1,1,0,0,0,0,"Liv"
26,2021-07-01,4,40,199,"16_2_B","16_002_B","16","BThu","Heterogenous",0,0,0,0,33,0,33,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,4,40,200,"26_172_B","26_172_B","26","ABThu","Heterogenous",0,0,0,0,34,0,34,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,5,41,201,"26_193_A","26_193_A","26","ABThu","Homogenous",0,0,0,0,1,0,1,1,170,0,170,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,5,41,202,"29_155_A","29_155_A","29","ABThu","Homogenous",63,0,63,1,2,0,2,1,21,0,21,1,0,1,0,0,0,0,"Dominik"
26,2021-07-01,5,41,203,"17_71_A","17_071_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,120,2,122,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,5,41,204,"9_32_A","09_032_A","9","ABThu","Homogenous",50,0,50,1,7,0,7,1,960,2,962,1,0,1,0,1,0,0,"Dominik"
26,2021-07-01,5,41,205,"29_157_A","29_157_A","29","ABThu","Homogenous",2,0,2,1,0,0,0,0,950,0,953,1,1,0,0,0,0,0,"Dominik"
26,2021-07-01,5,42,206,"23_44_B","23_044_B","23","Aacet","Heterogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,5,42,207,"29_155_B","29_155_B","29","ABThu","Heterogenous",0,0,0,0,6,0,6,1,34,1,35,1,0,0,0,1,0,0,"Tim"
26,2021-07-01,5,42,208,"7_33_B","07_033_B","7","Myrox","Heterogenous",0,0,0,0,3,0,3,1,1030,4,1034,1,0,0,0,1,0,0,"Tim"
26,2021-07-01,5,42,209,"24_25_B","24_025_B","24","BThu","Heterogenous",0,0,0,0,1,0,1,1,420,0,420,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,5,42,210,"9_66_B","09_066_B","9","Keto","Heterogenous",0,0,0,0,5,0,5,1,92,1,93,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,43,211,"23_44_A","23_044_A","23","Aacet","Homogenous",0,0,0,0,7,0,7,1,21,1,22,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,43,212,"7_19_A","07_019_A","7","Aacet","Homogenous",0,0,0,0,2,0,2,1,270,2,272,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,43,213,"22_28_A","22_028_A","22","Aacet","Homogenous",0,0,0,0,5,0,5,1,350,3,353,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,43,214,"7_21_A","07_021_A","7","Aacet","Homogenous",0,0,0,0,4,0,4,1,860,3,863,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,43,215,"16_44_A","16_044_A","16","Aacet","Homogenous",0,0,0,0,1,0,1,1,820,0,820,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,5,44,216,"30_35_B","30_035_B","30","BThu","Heterogenous",0,0,0,0,20,0,20,1,60,1,61,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,5,44,217,"30_51_B","30_051_B","30","Keto","Heterogenous",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-06-30,5,44,218,"17_71_B","17_071_B","17","ABThu","Heterogenous",0,0,0,0,7,0,7,1,7,1,8,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,5,44,219,"18_60_B","18_060_B","18","Myrox","Heterogenous",0,0,0,0,4,0,4,1,7,0,7,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,5,44,220,"16_44_B","16_044_B","16","Aacet","Heterogenous",0,0,0,0,16,2,18,1,33,1,34,1,0,0,0,1,1,0,"Liv"
26,2021-07-01,5,45,221,"26_6_A","26_006_A","26","Keto","Homogenous",0,0,0,0,2,0,2,1,51,1,52,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,5,45,222,"30_51_A","30_051_A","30","Keto","Homogenous",0,0,0,0,9,0,9,1,76,3,79,1,1,0,1,1,0,0,"Dominik"
26,2021-07-01,5,45,223,"6_41_A","06_041_A","6","Keto","Homogenous",0,0,0,0,2,0,2,1,120,0,120,1,1,0,0,0,0,0,"Dominik"
26,2021-07-01,5,45,224,"8_36_A","08_036_A","8","Keto","Homogenous",0,0,0,0,0,0,0,0,53,0,53,1,1,0,1,0,0,0,"Dominik"
26,2021-07-01,5,45,225,"9_66_A","09_066_A","9","Keto","Homogenous",0,0,0,0,10,0,10,1,250,1,251,1,1,0,0,1,0,0,"Dominik"
26,2021-06-30,5,46,226,"26_6_B","26_006_B","26","Keto","Heterogenous",0,0,0,0,6,0,6,1,400,7,407,1,1,0,0,1,0,0,"Dominik"
26,2021-06-30,5,46,227,"7_19_B","07_019_B","7","Aacet","Heterogenous",2,0,2,1,0,0,0,0,350,4,354,1,0,1,0,1,0,0,"Dominik"
26,2021-06-30,5,46,228,"6_16_B","06_016_B","6","BThu","Heterogenous",290,0,290,1,0,0,0,0,730,0,732,1,0,1,0,0,0,0,"Dominik"
26,2021-06-30,5,46,229,"9_32_B","09_032_B","9","ABThu","Heterogenous",242,0,242,1,0,0,0,0,150,10,160,1,0,1,0,1,0,0,"Dominik"
26,2021-06-30,5,46,230,"24_26_B","24_026_B","24","Myrox","Heterogenous",14,0,14,1,12,0,12,1,130,4,134,1,1,1,0,1,0,0,"Dominik"
26,2021-06-30,5,47,231,"30_35_A","30_035_A","30","BThu","Homogenous",0,0,0,0,7,0,7,1,180,5,185,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,47,232,"23_6_A","23_006_A","23","BThu","Homogenous",0,0,0,0,8,0,8,1,33,2,35,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,47,233,"6_16_A","06_016_A","6","BThu","Homogenous",0,0,0,0,3,0,3,1,540,0,540,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,5,47,234,"24_25_A","24_025_A","24","BThu","Homogenous",0,1,1,1,6,0,6,1,11,1,12,1,0,1,0,1,0,1,"Tim"
26,2021-06-30,5,47,235,"16_13_A","16_013_A","16","BThu","Homogenous",0,0,0,0,16,0,16,1,2,0,2,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,5,48,236,"26_193_B","26_193_B","26","ABThu","Heterogenous",0,0,0,0,3,0,3,1,48,8,56,1,0,0,0,1,0,0,"Dominik"
26,2021-06-30,5,48,237,"24_11_B","24_011_B","24","Myrox","Heterogenous",0,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-06-30,5,48,238,"22_28_B","22_028_B","22","Aacet","Heterogenous",0,0,0,0,1,0,1,1,120,1,121,1,1,0,0,1,0,0,"Dominik"
26,2021-06-30,5,48,239,"8_36_B","08_036_B","8","Keto","Heterogenous",5,0,5,1,4,0,4,1,6,1,7,1,1,0,1,1,0,0,"Dominik"
26,2021-06-30,5,48,240,"16_13_B","16_013_B","16","BThu","Heterogenous",0,0,0,0,0,0,0,0,6,1,7,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,5,49,241,"18_3_A","18_003_A","18","Myrox","Homogenous",0,0,0,0,39,0,39,1,1590,0,1601,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,5,49,242,"24_11_A","24_011_A","24","Myrox","Homogenous",0,0,0,0,13,0,13,1,80,2,82,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,5,49,243,"7_33_A","07_033_A","7","Myrox","Homogenous",0,0,0,0,35,0,35,1,120,8,128,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,5,49,244,"18_60_A","18_060_A","18","Myrox","Homogenous",0,0,0,0,39,0,39,1,200,1,201,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,5,49,245,"24_26_A","24_026_A","24","Myrox","Homogenous",1,0,1,1,15,0,15,1,280,4,284,1,0,1,0,1,0,0,"Liv"
26,2021-06-30,5,50,246,"18_3_B","18_003_B","18","Myrox","Heterogenous",0,0,0,0,3,0,3,1,56,2,58,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,5,50,247,"23_6_B","23_006_B","23","BThu","Heterogenous",0,0,0,0,4,2,6,1,230,1,231,1,0,0,0,1,1,0,"Tim"
26,2021-06-30,5,50,248,"6_41_B","06_041_B","6","Keto","Heterogenous",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-06-30,5,50,249,"7_21_B","07_021_B","7","Aacet","Heterogenous",0,0,0,0,4,0,4,1,110,0,110,1,1,0,0,0,0,0,"Tim"
26,2021-06-30,5,50,250,"29_157_B","29_157_B","29","ABThu","Heterogenous",0,0,0,0,6,0,6,1,4,2,6,1,0,0,0,1,0,0,"Tim"
26,2021-07-01,6,51,251,"9_35_B","09_035_B","9","ABThu","Heterogenous",0,0,0,0,17,0,17,1,160,3,163,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,6,51,252,"24_27_B","24_027_B","24","Myrox","Heterogenous",0,0,0,0,2,0,2,1,720,0,720,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,6,51,253,"8_40_B","08_040_B","8","Keto","Heterogenous",0,0,0,0,3,0,3,1,14,0,14,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,6,51,254,"6_13_B","06_013_B","6","BThu","Heterogenous",0,0,0,0,22,1,23,1,250,1,251,1,0,0,0,1,1,0,"Liv"
26,2021-07-01,6,51,255,"23_46_B","23_046_B","23","Aacet","Heterogenous",0,0,0,0,15,0,15,1,440,0,440,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,6,52,256,"23_46_A","23_046_A","23","Aacet","Homogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,6,52,257,"7_22_A","07_022_A","7","Aacet","Homogenous",0,0,0,0,14,0,14,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,6,52,258,"16_50_A","16_050_A","16","Aacet","Homogenous",0,0,0,0,21,0,21,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,6,52,259,"7_38_A","07_038_A","7","Aacet","Homogenous",6,0,6,1,5,0,5,1,0,0,0,0,0,1,0,0,0,0,"Tim"
26,2021-07-01,6,52,260,"22_29_A","22_029_A","22","Aacet","Homogenous",0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-06-30,6,53,261,"7_22_B","07_022_B","7","Aacet","Heterogenous",0,0,0,0,10,0,10,1,75,3,78,1,0,0,0,1,0,0,"Dominik"
26,2021-06-30,6,53,262,"17_68_B","17_068_B","17","ABThu","Heterogenous",0,0,0,0,19,0,19,1,10,0,10,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,6,53,263,"23_27_B","23_027_B","23","BThu","Heterogenous",0,0,0,0,4,0,4,1,3,0,3,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,6,53,264,"24_7_B","24_007_B","24","Myrox","Heterogenous",0,0,0,0,26,0,26,1,8,0,8,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,6,53,265,"29_44_B","29_044_B","29","Keto","Heterogenous",0,0,0,0,5,0,5,1,21,1,22,1,1,0,0,1,0,0,"Dominik"
26,2021-07-01,6,54,266,"7_152_A","07_152_A","7","Myrox","Homogenous",0,0,0,0,6,0,6,1,82,0,82,1,1,0,0,0,0,0,"Tim"
26,2021-07-01,6,54,267,"24_27_A","24_027_A","24","Myrox","Homogenous",0,0,0,0,6,0,6,1,13,0,13,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,6,54,268,"18_81_A","18_081_A","18","Myrox","Homogenous",0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,6,54,269,"24_7_A","24_007_A","24","Myrox","Homogenous",0,0,0,0,16,0,16,1,2,0,2,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,6,54,270,"14_15_A","14_015_A","14","Myrox","Homogenous",0,0,0,0,5,0,5,1,1,0,1,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,6,55,271,"7_152_B","07_152_B","7","Myrox","Heterogenous",22,0,22,1,21,0,21,1,1160,21,1181,1,0,1,0,1,0,0,"Liv"
26,2021-06-30,6,55,272,"16_50_B","16_050_B","16","Aacet","Heterogenous",8,0,8,1,35,0,35,1,12,0,12,1,0,1,0,0,0,0,"Liv"
26,2021-06-30,6,55,273,"29_160_B","29_160_B","29","ABThu","Heterogenous",220,0,220,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Liv"
26,2021-06-30,6,55,274,"9_77_B","09_077_B","9","Keto","Heterogenous",6,0,6,1,2,0,2,1,13,1,14,1,1,0,0,1,0,0,"Liv"
26,2021-06-30,6,55,275,"8_50_B","08_050_B","8","BThu","Heterogenous",0,0,0,0,5,0,5,1,4,0,4,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,6,56,276,"6_40_A","06_040_A","6","Keto","Homogenous",0,0,0,0,15,0,15,1,0,0,0,0,1,0,0,0,0,0,"Liv"
26,2021-06-30,6,56,277,"26_4_A","26_004_A","26","Keto","Homogenous",0,0,0,0,9,0,9,1,1,0,1,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,6,56,278,"8_40_A","08_040_A","8","Keto","Homogenous",0,0,0,0,5,0,5,1,587,5,592,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,6,56,279,"9_77_A","09_077_A","9","Keto","Homogenous",0,0,0,0,26,0,26,1,251,6,257,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,6,56,280,"29_44_A","29_044_A","29","Keto","Homogenous",0,0,0,0,22,0,22,1,10,0,10,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,6,57,281,"6_40_B","06_040_B","6","Keto","Heterogenous",0,0,0,0,15,1,16,1,0,0,0,0,0,0,0,0,1,0,"Liv"
26,2021-06-30,6,57,282,"24_49_B","24_049_B","24","BThu","Heterogenous",0,0,0,0,27,0,27,1,3,1,4,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,6,57,283,"7_38_B","07_038_B","7","Aacet","Heterogenous",0,0,0,0,13,0,13,1,23,3,26,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,6,57,284,"16_167_B","16_167_B","16","ABThu","Heterogenous",0,0,0,0,7,0,7,1,22,3,25,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,6,57,285,"14_15_B","14_015_B","14","Myrox","Heterogenous",131,0,131,1,8,0,8,1,19,3,22,1,1,1,0,1,0,0,"Liv"
26,2021-07-01,6,58,286,"16_22_A","16_022_A","16","BThu","Homogenous",0,0,0,0,27,0,27,1,4,0,4,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,6,58,287,"24_49_A","24_049_A","24","BThu","Homogenous",0,0,0,0,6,0,6,1,4,0,4,1,1,0,0,0,0,0,"Dominik"
26,2021-07-01,6,58,288,"23_27_A","23_027_A","23","BThu","Homogenous",7,1,8,1,6,0,6,1,2,0,2,1,0,1,0,0,0,1,"Dominik"
26,2021-07-01,6,58,289,"6_13_A","06_013_A","6","BThu","Homogenous",0,0,0,0,22,0,22,1,3,0,3,1,1,0,1,0,0,0,"Dominik"
26,2021-07-01,6,58,290,"8_50_A","08_050_A","8","BThu","Homogenous",0,0,0,0,16,0,16,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-06-30,6,59,291,"16_22_B","16_022_B","16","BThu","Heterogenous",0,0,0,0,33,0,33,1,210,0,211,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,6,59,292,"26_4_B","26_004_B","26","Keto","Heterogenous",0,0,0,0,14,0,14,1,290,0,293,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,6,59,293,"18_81_B","18_081_B","18","Myrox","Heterogenous",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-06-30,6,59,294,"22_29_B","22_029_B","22","Aacet","Heterogenous",0,0,0,0,13,0,13,1,4,3,7,1,0,0,0,1,0,0,"Dominik"
26,2021-06-30,6,59,295,"17_156_B","17_156_B","17","ABThu","Heterogenous",0,0,0,0,22,0,22,1,41,1,42,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,6,60,296,"9_35_A","09_035_A","9","ABThu","Homogenous",219,0,219,1,0,0,0,0,2001,0,2001,1,0,1,0,0,0,0,"Tim"
26,2021-07-01,6,60,297,"17_68_A","17_068_A","17","ABThu","Homogenous",162,0,162,1,0,0,0,0,260,0,260,1,1,1,0,0,0,0,"Tim"
26,2021-07-01,6,60,298,"29_160_A","29_160_A","29","ABThu","Homogenous",27,1,28,1,0,0,0,0,590,0,590,1,0,1,0,0,0,1,"Tim"
26,2021-07-01,6,60,299,"16_167_A","16_167_A","16","ABThu","Homogenous",505,0,505,1,0,0,0,0,330,12,342,1,1,1,0,1,0,0,"Tim"
26,2021-07-01,6,60,300,"17_156_A","17_156_A","17","ABThu","Homogenous",185,7,192,1,0,0,0,0,700,3,703,1,0,0,0,1,0,1,"Tim"
27,2021-07-08,1,2,6,"16_15_B","16_015_B","16","Aacet","Heterogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tim"
